name,reputation,overall,potential,physicality,age,position,foot,mv
J. Mascherano,4,85,85,80.0,32,"CB, CDM",Right,19500000
Dani Alves,4,85,85,69.0,33,RB,Right,14000000
Filipe Luís,3,85,85,79.0,30,LB,Left,23500000
L. Koscielny,3,85,85,78.0,30,CB,Right,24000000
M. Hamšik,3,85,85,69.0,28,CM,Right,32000000
E. Cavani,4,85,85,80.0,29,"ST, LW",Right,32500000
Willian,3,85,85,63.0,27,"RM, CAM",Right,33000000
N. Gaitán,3,85,85,58.0,28,LM,Left,32000000
N. Otamendi,3,85,85,82.0,28,CB,Right,26000000
H. Mkhitaryan,3,85,85,70.0,27,"RM, LM, CAM",Right,33000000
R. Varane,3,84,91,78.0,23,CB,Right,35000000
R. Lukaku,3,84,90,84.0,23,ST,Left,41000000
H. Kane,3,84,90,81.0,22,ST,Right,41000000
André Gomes,3,84,90,81.0,22,"CM, LM, CAM, CDM",Right,39000000
C. Eriksen,3,84,88,59.0,24,"CAM, LM",Right,38000000
Koke,3,84,88,74.0,24,"CM, LM, RM",Right,37000000
Isco,3,84,88,62.0,24,"CAM, CM, RM",Right,38000000
William Carvalho,3,84,88,85.0,24,CDM,Right,32500000
A. Laporte,2,84,88,79.0,22,CB,Left,32500000
A. Ramsey,3,84,87,76.0,25,"CM, CDM, RW",Right,35000000
Thiago,3,84,87,62.0,25,"CM, CAM, CDM, LM",Right,35000000
Alex Sandro,3,84,87,76.0,25,"LB, LM",Left,29500000
M. Götze,4,84,87,61.0,24,"CAM, LM, CM",Right,37000000
K. Manolas,2,84,87,82.0,25,CB,Right,30000000
G. Xhaka,3,84,87,77.0,23,CM,Left,36000000
J. Draxler,3,84,87,64.0,22,"CAM, LM, RM",Right,37000000
G. Krychowiak,3,84,86,87.0,26,CDM,Right,28500000
Javi Martinez,3,84,85,78.0,27,"CB, CDM",Right,26500000
O. Toprak,3,84,85,75.0,26,CB,Right,27500000
C. Smalling,3,84,85,84.0,26,CB,Right,27500000
Douglas Costa,3,84,85,63.0,25,"LM, RM, CAM",Left,33000000
J. Terry,3,84,84,80.0,35,CB,Right,4900000
Y. Touré,4,84,84,84.0,33,"CM, CDM, CAM",Right,18000000
Xabi Alonso,4,84,84,71.0,34,"CDM, CM",Right,9000000
W. Rooney,4,84,84,86.0,30,"CAM, ST, CM",Right,26500000
Aduriz,2,84,84,79.0,35,ST,Right,11500000
A. Turan,3,84,84,73.0,29,"CM, RM, LM",Right,26500000
H. Ben Arfa,3,84,84,74.0,29,"CAM, ST, RM, RW",Left,27500000
E. Garay,3,84,84,81.0,29,CB,Right,22000000
D. Sturridge,3,84,84,70.0,26,"ST, RW",Left,31500000
Naldo,3,84,84,74.0,33,CB,Right,13000000
Sokratis,3,84,84,83.0,28,CB,Right,23000000
Jonas,3,84,84,65.0,32,ST,Right,23500000
Juan Mata,3,84,84,54.0,28,"CAM, RM, CM",Left,28500000
R. Nainggolan,3,84,84,84.0,28,CM,Right,27500000
E. Banega,3,84,84,69.0,28,CAM,Right,28500000
B. Höwedes,3,84,84,78.0,28,"CB, RB, LB",Right,23000000
David Luiz,4,84,84,79.0,29,CB,Right,22000000
Azpilicueta,2,84,84,77.0,26,"LB, RB",Right,24000000
N. Matić,3,84,84,88.0,27,CDM,Left,24000000
C. Bacca,3,84,84,74.0,29,ST,Right,28500000
S. Mustafi,3,83,88,79.0,24,CB,Right,27000000
S. Aurier,2,83,88,85.0,23,"RB, CB",Right,26500000
João Mário,3,83,88,72.0,23,"RM, CM",Right,31000000
J. Giménez,2,83,88,83.0,21,CB,Right,27000000
M. Musacchio,2,83,87,76.0,25,CB,Right,25000000
Oscar,3,83,87,47.0,24,"CAM, LM",Right,31000000
R. Rodríguez,3,83,86,75.0,23,LB,Left,25000000
Carvajal,2,83,86,79.0,24,RB,Right,25000000
L. Insigne,2,83,85,51.0,25,"LW, CAM",Right,28500000
L. Bender,3,83,84,80.0,27,"CDM, CM",Right,21500000
Y. Brahimi,3,83,84,56.0,26,LW,Right,27000000
Y. Konoplyanka,2,83,84,58.0,26,LM,Right,26500000
K. Bellarabi,3,83,84,65.0,26,RM,Right,26500000
Quaresma,3,83,83,60.0,32,"RM, LM",Right,17500000
Danny,3,83,83,64.0,32,"CAM, LW",Right,18500000
D. De Rossi,3,83,83,82.0,32,CDM,Right,13500000
P. Mertesacker,3,83,83,75.0,31,CB,Right,15000000
S. Lichtsteiner,3,83,83,80.0,32,"RB, RM",Right,13000000
J. Toulalan,3,83,83,81.0,32,CDM,Right,13500000
B. Schweinsteiger,4,83,83,74.0,31,"CM, CDM",Right,19000000
Nani,3,83,83,64.0,29,"LW, RW, CAM",Right,22500000
W. Sneijder,3,83,83,59.0,32,CAM,Right,18500000
G. Rodríguez,2,83,83,77.0,32,CB,Right,13500000
C. Tévez,3,83,83,80.0,32,ST,Right,19000000
Juanfran,3,83,83,79.0,31,RB,Right,14500000
Borja Valero,2,83,83,66.0,31,"CAM, CM, CF",Right,20000000
João Moutinho,3,83,83,71.0,29,"CAM, CDM",Right,22500000
L. Baines,3,83,83,74.0,31,LB,Left,14500000
L. Diarra,3,83,83,77.0,31,"CDM, CM",Right,15000000
A. Williams,3,83,83,82.0,31,CB,Right,15000000
G. Cahill,3,83,83,76.0,30,CB,Right,17000000
José Fonte,3,83,83,79.0,32,CB,Right,13500000
J. Vertonghen,3,83,83,81.0,29,CB,Left,17500000
D. Mertens,3,83,83,55.0,29,LW,Right,22500000
K. Gameiro,3,83,83,67.0,29,ST,Right,23000000
M. Benatia,3,83,83,81.0,29,CB,Right,17500000
J. Hernández,3,83,83,64.0,28,ST,Right,23500000
O. Giroud,3,83,83,83.0,29,ST,Left,23000000
S. Khedira,3,83,83,85.0,29,"CM, CDM",Right,21500000
I. Perišić,3,83,83,76.0,27,"LM, RM, CAM",Right,23000000
M. Mandžukić,3,83,83,85.0,30,ST,Right,22000000
Bruno,3,83,83,76.0,32,CM,Left,17500000
S. Giovinco,2,83,83,60.0,29,"CF, ST",Right,22500000
Luiz Gustavo,3,83,83,82.0,28,"CDM, CM",Left,18500000
S. Kagawa,3,83,83,49.0,27,"CAM, CF",Right,24000000
Pedro,3,83,83,62.0,28,"LM, LW, RW",Right,22500000
K. Glik,3,83,83,82.0,28,CB,Right,18500000
G. Medel,3,83,83,86.0,28,"CDM, CM",Right,18500000
Nolito,3,83,83,67.0,29,LW,Right,22500000
I. Slimani,3,83,83,88.0,28,ST,Right,23500000
A. Martial,3,82,90,76.0,20,"LM, ST",Right,29000000
E. Bailly,2,82,90,83.0,22,CB,Right,26000000
S. de Vrij,3,82,88,71.0,24,CB,Right,23500000
R. Sterling,3,82,88,61.0,21,"LM, ST",Right,27000000
Marquinhos,2,82,88,76.0,22,"CB, RB",Right,23500000
Y. Carrasco,3,82,88,64.0,22,"LM, RM",Right,27000000
Casemiro,2,82,87,84.0,24,CDM,Right,23000000
Danilo Pereira,2,82,87,87.0,24,CDM,Right,23000000
M. Icardi,3,82,87,66.0,23,ST,Right,27500000
S. Umtiti,3,82,87,78.0,22,CB,Left,23000000
X. Shaqiri,3,82,86,72.0,24,"RM, CAM, LM, RW",Left,26000000
Morata,3,82,86,73.0,23,"ST, LW",Right,27000000
Roberto Firmino,2,82,86,72.0,24,"CF, ST, CAM",Right,26500000
S. Savić,2,82,86,75.0,25,CB,Right,21500000
D. Berardi,2,82,86,72.0,21,RW,Left,26500000
Bojan,3,82,85,48.0,25,"CAM, ST, RW",Right,25000000
J. Wilshere,3,82,85,73.0,24,"CM, CDM, CAM",Left,25000000
Lucas,3,82,85,62.0,23,"RW, LW",Right,26000000
K. Koulibaly,2,82,85,86.0,25,CB,Right,21000000
A. Florenzi,3,82,85,77.0,25,"RB, RW, CM",Right,20500000
M. Schneiderlin,2,82,84,82.0,26,"CDM, CM",Right,20000000
D. Lovren,2,82,84,81.0,26,CB,Right,20000000
J. Matip,2,82,84,76.0,24,CB,Right,21000000
A. Witsel,3,82,83,80.0,27,"CM, CDM",Right,22000000
S. Bender,2,82,83,81.0,27,"CB, CDM",Right,18500000
S. Kjær,3,82,83,80.0,27,CB,Right,18500000
S. Coleman,2,82,83,78.0,27,RB,Right,18000000
M. Sakho,3,82,83,84.0,26,CB,Left,19000000
Adrien Silva,2,82,83,67.0,27,CM,Right,22000000
S. N'Zonzi,2,82,83,87.0,27,"CDM, CM",Right,18500000
Parejo,2,82,83,73.0,27,"CM, CDM, CAM",Right,22000000
Ander Herrera,2,82,83,71.0,26,"CM, CAM",Right,22500000
Vitolo,2,82,83,71.0,26,"RM, LM",Right,22500000
A. Pirlo,4,82,82,55.0,37,"CM, CDM",Right,1400000
T. Motta,3,82,82,82.0,33,CDM,Left,9000000
P. Evra,3,82,82,73.0,35,"LB, LM",Left,3000000
P. Jagielka,2,82,82,81.0,33,CB,Right,9000000
David Villa,3,82,82,68.0,34,ST,Right,10500000
Kaká,3,82,82,61.0,34,"CAM, CF",Right,10500000
P. Zabaleta,3,82,82,83.0,31,RB,Right,12500000
Raffael,2,82,82,67.0,31,"CF, ST",Right,17000000
Gabi,3,82,82,74.0,32,"CM, CDM",Right,15000000
M. Gómez,3,82,82,78.0,30,ST,Right,19000000
A. Gignac,3,82,82,81.0,30,ST,Right,19000000
Raúl Albiol,2,82,82,76.0,30,CB,Right,14500000
L. Biglia,3,82,82,76.0,30,"CDM, CM",Right,14500000
L. Perrin,2,82,82,80.0,30,CB,Right,14500000
M. Krohn-Dehli,2,82,82,67.0,33,"CM, LM, CAM",Right,12500000
M. Dembélé,3,82,82,84.0,28,"CM, CDM",Left,19000000
B. Sagna,3,82,82,80.0,33,RB,Right,8500000
S. Nasri,3,82,82,57.0,29,"LM, RM",Right,18500000
M. Škrtel,3,82,82,82.0,31,CB,Right,13000000
G. Castro,2,82,82,69.0,29,"CM, CDM, RM",Right,18500000
Jardel,2,82,82,82.0,30,CB,Right,14500000
A. Guardado,3,82,82,66.0,29,"CM, CDM",Left,18500000
L. Piszczek,3,82,82,80.0,31,"RB, CB",Right,12500000
Beñat,2,82,82,74.0,29,CM,Right,18500000
V. Ćorluka,3,82,82,82.0,30,CB,Right,14500000
A. Rami,3,82,82,81.0,30,CB,Right,14500000
M. Arnautović,3,82,82,80.0,27,"LM, RM, LW",Right,20000000
G. Sigurðsson,3,82,82,68.0,26,"CAM, CF",Right,21000000
G. Bonaventura,2,82,82,73.0,26,"LM, CM",Right,20500000
Iborra,2,82,82,83.0,28,"CDM, CAM, CM",Right,16000000
J. Cuadrado,3,82,82,68.0,28,RM,Right,19000000
F. Vázquez,2,82,82,76.0,27,"CAM, ST, RW, CM",Left,20500000
J. Vardy,3,82,82,79.0,29,"ST, LW, LM",Right,19500000
R. Barkley,2,81,89,75.0,22,CAM,Right,25000000
L. Shaw,2,81,89,79.0,20,LB,Left,21500000
Marco Asensio,1,81,89,61.0,20,"CAM, LM, RM",Left,25000000
L. Kurzawa,2,81,88,75.0,23,LB,Left,20000000
Deulofeu,2,81,88,60.0,22,"RM, RW, ST",Right,23500000
K. Coman,2,81,88,58.0,20,"LW, ST, RW",Right,24000000
Bernardo Silva,2,81,88,60.0,21,"RM, CAM, CM",Left,23500000
O. Özyakup,2,81,87,71.0,23,CM,Right,23000000
Paco Alcácer,2,81,87,64.0,22,ST,Right,23500000
N. Süle,2,81,87,80.0,20,CB,Right,20000000
N. Fekir,2,81,87,75.0,22,"RW, ST",Left,23500000
S. El Shaarawy,3,81,86,59.0,23,LW,Right,23000000
M. Batshuayi,2,81,86,73.0,22,ST,Right,23000000
M. Salah,2,81,86,65.0,24,RW,Left,23000000
N. Maksimović,2,81,86,79.0,24,CB,Right,19500000
E. Lamela,2,81,85,65.0,24,"RM, LM",Left,21500000
N. Clyne,2,81,85,76.0,25,"RB, RWB",Right,17500000
M. Gabbiadini,2,81,85,72.0,24,"ST, CAM",Left,22500000
C. Bakambu,2,81,85,75.0,25,"ST, LM, RM",Right,22000000
K. Volland,2,81,85,82.0,23,"ST, RW, LW",Left,22500000
Iñigo Martínez,2,81,85,79.0,25,CB,Left,18000000
Jorginho,2,81,85,68.0,24,CM,Right,21500000
Q. Promes,2,81,85,67.0,24,"RM, ST",Right,21500000
N. Kanté,3,81,85,83.0,25,"CM, CDM",Right,21000000
G. Wijnaldum,3,81,84,71.0,25,"CAM, CM, LM",Right,21000000
Camacho,2,81,84,81.0,26,"CDM, CM",Right,17000000
J. McCarthy,2,81,84,81.0,25,"CDM, CM",Right,17500000
K. Walker,2,81,84,81.0,26,RB,Right,17000000
F. Coquelin,2,81,84,81.0,25,"CDM, CM",Right,17500000
R. Pereyra,2,81,84,69.0,25,"CM, CAM",Right,20500000
P. Herrmann,2,81,84,61.0,25,"RM, LM",Right,20500000
Marc Bartra,2,81,84,69.0,25,CB,Right,17500000
Lucas Vázquez,2,81,84,64.0,25,"RM, RW",Right,20500000
M. Yanga-M'Biwa,2,81,83,79.0,27,CB,Right,16000000
J. Henderson,2,81,83,80.0,26,"CM, CDM, RM",Right,19500000
C. Benteke,3,81,83,84.0,25,ST,Right,20500000
Mikel San José,2,81,83,79.0,27,"CDM, CB, CM",Right,16000000
Ganso,3,81,83,64.0,26,"CAM, CM",Left,20000000
A. Dzagoev,3,81,83,73.0,26,"CM, CDM, LM",Right,19500000
N. Nkoulou,3,81,83,75.0,26,CB,Right,16500000
K. Strootman,2,81,83,80.0,26,CM,Left,19500000
D. Blind,3,81,83,76.0,26,"CB, LB, CDM",Left,16500000
A. Schürrle,3,81,83,67.0,25,"LM, RM, ST",Right,20000000
Allan,2,81,83,80.0,25,CM,Right,20000000
Bruno Peres,2,81,83,75.0,26,RWB,Right,16500000
S. Jovetić,2,81,82,68.0,26,"ST, CAM",Right,20000000
Daniel Carriço,2,81,82,79.0,27,"CB, CDM",Right,15500000
Iturraspe,2,81,82,73.0,27,"CDM, CM",Right,15500000
W. Bony,2,81,82,85.0,27,ST,Right,19500000
De Marcos,2,81,82,79.0,27,"RB, RW",Right,15000000
M. Gonalons,2,81,82,82.0,27,"CDM, CB",Right,15500000
Víctor Ruíz,2,81,82,81.0,27,CB,Left,15500000
Pizzi,2,81,82,66.0,26,"RM, CM",Right,19000000
André André,2,81,82,73.0,26,CM,Right,19000000
F. Acerbi,2,81,82,77.0,27,CB,Left,15500000
O. Shatov,2,81,82,68.0,25,"LM, CAM, LW",Right,19000000
Tiago,3,81,81,75.0,35,"CM, CDM",Right,5500000
R. van Persie,3,81,81,64.0,32,ST,Left,13500000
T. Rosický,2,81,81,62.0,35,"CAM, CM, RM",Right,0
S. Eto'o,3,81,81,71.0,35,ST,Right,6500000
S. Gerrard,3,81,81,75.0,36,"CM, CDM",Right,1400000
M. Carrick,3,81,81,67.0,34,"CDM, CM",Right,5000000
D. Drogba,3,81,81,79.0,38,ST,Right,2100000
Fernando Torres,3,81,81,70.0,32,ST,Right,13500000
J. Mathieu,2,81,81,81.0,32,"CB, LB",Left,10000000
Rubén Castro,2,81,81,64.0,35,"ST, LW",Right,6500000
Fernandinho,3,81,81,78.0,31,"CM, CDM",Right,14000000
J. Milner,2,81,81,76.0,30,"CM, RM, LB",Right,15000000
D. Srna,3,81,81,76.0,34,RB,Right,4800000
K. Huntelaar,3,81,81,73.0,32,ST,Right,13500000
R. Eremenko,2,81,81,76.0,29,CAM,Right,16000000
T. Vermaelen,3,81,81,75.0,30,"CB, LB",Left,12000000
S. Kalou,3,81,81,64.0,30,"LM, ST, CAM",Right,15000000
T. Walcott,3,81,81,66.0,27,"LM, ST, RW, RM",Right,16500000
Falcao,3,81,81,72.0,30,ST,Right,16000000
Y. Cabaye,3,81,81,74.0,30,"CDM, CM",Right,12000000
C. Vela,3,81,81,66.0,27,"RW, ST, CAM",Left,17000000
R. Shawcross,2,81,81,84.0,28,CB,Right,13000000
Raúl García,2,81,81,77.0,29,CAM,Right,16000000
K. Mirallas,2,81,81,65.0,28,"LM, RM, LW",Right,16000000
D. Astori,2,81,81,77.0,29,CB,Left,12500000
A. Candreva,2,81,81,73.0,29,"RW, CAM",Right,16000000
A. Fernández,2,81,81,75.0,30,"CM, CDM",Right,15000000
B. Ruíz,3,81,81,58.0,30,"LM, ST, CAM",Left,15000000
Vieirinha,2,81,81,66.0,30,"RM, RB",Right,15000000
Nacho Monreal,2,81,81,73.0,30,LB,Left,11500000
B. Trémoulinas,2,81,81,71.0,30,LB,Left,11500000
M. Layún,3,81,81,73.0,28,LB,Right,13000000
L. Rémy,3,81,81,72.0,29,ST,Right,16500000
A. Lallana,3,81,81,73.0,28,"CAM, CM, CF",Right,16500000
K. Mitroglou,3,81,81,78.0,28,ST,Left,17000000
M. Parolo,2,81,81,80.0,31,CM,Right,14000000
José Callejón,3,81,81,63.0,29,RW,Right,16000000
K. Honda,3,81,81,67.0,30,"RM, CAM",Left,15000000
L. Stindl,2,81,81,74.0,27,"CF, CAM",Right,17000000
I. Smolnikov,2,81,81,75.0,27,"RB, RW",Right,13500000
Paulinho,3,81,81,76.0,27,"CM, CDM",Right,0
Taison,2,81,81,63.0,28,"CAM, LW",Right,16500000
F. Orellana,2,81,81,52.0,30,"RW, CAM, CM",Right,15500000
Iago Aspas,2,81,81,62.0,28,"ST, RW",Left,17000000
Lucas Pérez,2,81,81,72.0,27,ST,Left,17500000
D. Alli,2,80,90,77.0,20,"CAM, CDM, LM",Right,23000000
K. Zouma,2,80,89,81.0,21,CB,Right,19500000
Saúl,2,80,88,75.0,21,"CM, RM, CAM, LM",Left,21000000
M. Lemos,1,80,88,73.0,20,CB,Right,18500000
J. Corona,2,80,87,51.0,23,RW,Right,20500000
Jesé,2,80,87,58.0,23,"LW, RW, ST",Right,20500000
M. Depay,3,80,87,76.0,22,"LM, LW",Right,20000000
Denis Suárez,2,80,87,57.0,22,"LM, RM, CM",Right,20000000
Samu Castillejo,1,80,87,51.0,21,"LM, RM",Left,20000000
M. Meyer,2,80,87,53.0,20,"CAM, LM, CM",Right,20500000
T. Kolodziejczak,1,80,86,84.0,24,"CB, LB",Left,17000000
Keko,1,80,86,65.0,24,"RM, RW",Right,19500000
E. Can,2,80,86,83.0,22,"CM, CDM, CB",Right,19500000
S. Boufal,2,80,86,49.0,22,"LW, RW, CAM",Right,20000000
Williams,2,80,86,79.0,22,"RW, LW",Right,20000000
Rafa,2,80,86,45.0,23,LM,Right,19500000
Hugo Mallo,2,80,85,76.0,25,"RB, CB",Right,15500000
Borja Bastón,1,80,85,75.0,23,ST,Right,19500000
Rafinha,2,80,85,63.0,23,"CM, RW, LW, CDM",Left,19000000
P. Ntep,2,80,85,73.0,23,"LM, LW",Right,19000000
M. Nastasić,2,80,85,75.0,23,CB,Left,16500000
Manu Trigueros,2,80,85,70.0,24,"CM, CAM",Right,19000000
F. Kostić,2,80,85,72.0,23,LM,Left,19000000
Gayà,2,80,85,68.0,21,LB,Left,16000000
D. Welbeck,3,80,84,79.0,25,"ST, LM",Right,18500000
Mario Gaspar,2,80,84,80.0,25,RB,Right,15000000
J. Bruma,2,80,84,82.0,24,CB,Right,16000000
R. Saponara,2,80,84,67.0,24,CAM,Right,19000000
J. Murillo,2,80,84,78.0,24,CB,Right,16000000
D. Klaassen,2,80,84,78.0,23,"CAM, CM",Right,19000000
H. Çalhanoğlu,3,80,84,57.0,22,"CAM, LM, CM",Right,19000000
H. Ziyech,2,80,84,65.0,23,"CAM, RW",Left,19000000
D. Drinkwater,1,80,83,74.0,26,CM,Right,17000000
E. Mangala,2,80,83,84.0,25,CB,Left,15000000
C. Immobile,2,80,83,72.0,26,ST,Right,18000000
Mário Fernandes,2,80,83,77.0,25,RB,Right,14500000
Y. Rakitskyi,2,80,83,78.0,26,CB,Left,14500000
Danilo,2,80,83,79.0,24,"RB, LB",Right,15000000
W. Ben Yedder,2,80,83,63.0,25,"ST, CF",Right,18000000
S. Zaza,2,80,83,77.0,25,ST,Left,18000000
A. Carrillo,2,80,83,68.0,25,"RM, LM",Right,17500000
J. Veltman,2,80,83,75.0,24,"CB, RB",Right,15500000
H. Herrera,3,80,82,80.0,26,CM,Right,16500000
D. Rose,2,80,82,77.0,25,LB,Left,14000000
Sidnei,2,80,82,80.0,27,CB,Right,13500000
M. Darmian,2,80,82,75.0,26,"RB, LB",Right,14000000
Giuliano,2,80,82,69.0,26,"CAM, RM",Right,17000000
K. Gibbs,2,80,82,72.0,26,LB,Left,14000000
R. Cabella,2,80,82,55.0,26,"CAM, RM, LM",Right,17000000
D. Didavi,2,80,82,72.0,26,"CAM, CM",Left,17000000
K. Kampl,2,80,82,62.0,25,"CM, RM, CDM",Right,17000000
A. Abdennour,2,80,82,83.0,26,CB,Left,14000000
J. Guilavogui,2,80,82,81.0,25,"CDM, CM",Right,14500000
S. Rode,2,80,82,79.0,25,"CDM, CM",Right,14500000
J. Hector,2,80,82,75.0,26,"LB, CDM",Left,14000000
J. dos Santos,1,80,81,67.0,26,"RM, CM, CDM",Right,16000000
D. Wass,2,80,81,71.0,27,"CM, CAM",Right,15500000
Alexandre Pato,3,80,81,68.0,26,ST,Right,17000000
A. Ogbonna,2,80,81,77.0,28,CB,Left,12500000
S. Feghouli,2,80,81,62.0,26,"RW, RM",Right,16500000
K. Asamoah,2,80,81,76.0,27,"CM, LM",Left,15500000
S. Rondón,2,80,81,81.0,26,ST,Right,17000000
Jonathan Viera,1,80,81,60.0,26,"LM, CAM, RM",Right,16000000
R. Keane,2,80,80,69.0,35,ST,Right,5500000
F. Totti,3,80,80,67.0,39,"CF, ST",Right,1500000
G. Barry,2,80,80,78.0,35,CDM,Left,2400000
J. Defoe,2,80,80,66.0,33,ST,Right,9500000
S. İnan,2,80,80,71.0,31,"CM, CDM",Right,11500000
M. Topal,2,80,80,83.0,30,"CDM, CM, CB",Right,10000000
A. Hutchinson,2,80,80,79.0,33,"CDM, CM",Right,6500000
D. Baier,2,80,80,71.0,32,CDM,Right,8500000
R. Huth,2,80,80,86.0,31,CB,Right,9500000
A. Gómez,2,80,80,58.0,28,LW,Right,14000000
J. Sosa,2,80,80,71.0,31,"CAM, RM",Right,12000000
Negredo,3,80,80,78.0,30,ST,Left,13500000
Jesús Navas,2,80,80,50.0,30,RM,Right,12500000
Soldado,3,80,80,68.0,31,ST,Right,12500000
L. Podolski,3,80,80,71.0,31,"RM, ST, LM",Left,11500000
G. Clichy,3,80,80,68.0,30,LB,Left,10000000
M. Bradley,2,80,80,83.0,28,"CDM, CM",Right,11000000
A. Granqvist,2,80,80,78.0,31,CB,Right,9500000
Dante,3,80,80,75.0,32,CB,Left,8500000
M. Debuchy,3,80,80,77.0,30,RB,Right,10000000
G. Pellè,3,80,80,83.0,30,ST,Right,0
G. Cabral,1,80,80,79.0,30,CB,Right,10000000
D. Basta,2,80,80,77.0,31,"RB, RM",Right,9000000
A. Valencia,2,80,80,83.0,30,"RB, RM",Right,10000000
Gervinho,3,80,80,63.0,29,"LW, RW",Right,0
N. Şahin,3,80,80,69.0,27,"CDM, CM",Left,11500000
Fábio Coentrão,3,80,80,72.0,28,"LB, LM",Left,11000000
Coke,2,80,80,73.0,29,"RB, RM",Right,10500000
Castán,2,80,80,76.0,29,CB,Left,10500000
C. Ansaldi,2,80,80,71.0,29,"LB, RM",Left,10500000
H. Moreno,2,80,80,76.0,28,CB,Left,11000000
Lucas Leiva,3,80,80,78.0,29,"CDM, CM, CB",Right,10500000
W. Reid,2,80,80,80.0,27,CB,Right,11500000
A. Ayew,3,80,80,79.0,26,"RM, LM, ST, RW",Left,14500000
M. Berg,3,80,80,72.0,29,"ST, CF",Right,14000000
M. Díaz,1,80,80,74.0,29,"CM, CDM",Right,13000000
S. Tasci,2,80,80,72.0,29,CB,Right,10500000
Eder,3,80,80,64.0,29,"ST, LW",Right,14000000
B. Ivanović,3,80,80,84.0,32,"RB, CB",Right,8000000
